Regular Season or Playoffs,Year,Team,PG,PG Height,SG,SG Height,SF,SF Height,PF,PF Height,C,C Height,Average Height,Poss,Diff Rank,Diff,OFFENSE: Pts/Poss Rank,OFFENSE: Pts/Poss,OFFENSE: eFG% Rank,OFFENSE: eFG%,OFFENSE: TOV% Rank,OFFENSE: TOV%,OFFENSE: ORB% Rank,OFFENSE: ORB%,OFFENSE: FT Rate Rank,OFFENSE: FT Rate,DEFENSE: Pts/Poss Rank,DEFENSE: Pts/Poss,DEFENSE: eFG% Rank,DEFENSE: eFG%,DEFENSE: TOV% Rank,DEFENSE: TOV%,DEFENSE: ORB% Rank,DEFENSE: ORB%,DEFENSE: FT Rate Rank,DEFENSE: FT Rate,OFFENSE: Rim Frequency Rank,OFFENSE: Rim Frequency,OFFENSE: Short Mid Frequency Rank,OFFENSE: Short Mid Frequency,OFFENSE: Long Mid Frequency Rank,OFFENSE: Long Mid Frequency,OFFENSE: All Mid Frequency Rank,OFFENSE: All Mid Frequency,OFFENSE: Corner Three Frequency Rank,OFFENSE: Corner Three Frequency,OFFENSE: Non Corner Three Frequency Rank,OFFENSE: Non Corner Three Frequency,OFFENSE: All Three Frequency Rank,OFFENSE: All Three Frequency,OFFENSE: Rim FG% Rank,OFFENSE: Rim FG%,OFFENSE: Short Mid FG Rank,OFFENSE: Short Mid FG%,OFFENSE: Long Mid FG Rank,OFFENSE: Long Mid FG%,OFFENSE: All Mid FG Rank,OFFENSE: All Mid FG%,OFFENSE: Corner Three FG Rank,OFFENSE: Corner Three FG%,OFFENSE: Non Corner Three FG Rank,OFFENSE: Non Corner Three FG%,OFFENSE: All Three FG Rank%,OFFENSE: All Three FG%,HALFCOURT: Pts/Play Rank,HALFCOURT: Pts/Play,HALFCOURT: OREB% Rank,HALFCOURT: OREB%,HALFCOURT: % of Plays Rank,HALFCOURT: % of Plays,PUTBACKS: Pts/Miss Rank,PUTBACKS: Pts/Miss,PUTBACKS: Plays/Miss Rank,PUTBACKS: Plays/Miss,PUTBACKS: Pts/Play Rank,PUTBACKS: Pts/Play,DEFENSE: Rim Frequency Rank,DEFENSE: Rim Frequency,DEFENSE: Short Mid Frequency Rank,DEFENSE: Short Mid Frequency,DEFENSE: Long Mid Frequency Rank,DEFENSE: Long Mid Frequency,DEFENSE: All Mid Frequency Rank,DEFENSE: All Mid Frequency,DEFENSE: Corner Three Frequency Rank,DEFENSE: Corner Three Frequency,DEFENSE: Non Corner Three Frequency Rank,DEFENSE: Non Corner Three Frequency,DEFENSE: All Three Frequency Rank,DEFENSE: All Three Frequency,DEFENSE: Rim FG% Rank,DEFENSE: Rim FG%,DEFENSE: Short Mid FG Rank,DEFENSE: Short Mid FG%,DEFENSE: Long Mid FG Rank,DEFENSE: Long Mid FG%,DEFENSE: All Mid FG Rank,DEFENSE: All Mid FG%,DEFENSE: Corner Three FG Rank,DEFENSE: Corner Three FG%,DEFENSE: Non Corner Three FG Rank,DEFENSE: Non Corner Three FG%,DEFENSE: All Three FG Rank%,DEFENSE: All Three FG%,DEFENSE HALFCOURT: Pts/Play Rank,DEFENSE HALFCOURT: Pts/Play,DEFENSE HALFCOURT: OREB% Rank,DEFENSE HALFCOURT: OREB%,DEFENSE HALFCOURT: % of Plays Rank,DEFENSE HALFCOURT: % of Plays,DEFENSE PUTBACKS: Pts/Miss Rank,DEFENSE PUTBACKS: Pts/Miss,DEFENSE PUTBACKS: Plays/Miss Rank,DEFENSE PUTBACKS: Plays/Miss,DEFENSE PUTBACKS: Pts/Play Rank,DEFENSE PUTBACKS: Pts/Play
Playoffs,2005,League Averages,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107.3,NA,48.9%,NA,15.2%,NA,31.1%,NA,25.4,NA,107.3,NA,48.9%,NA,15.2%,NA,31.1%,NA,25.4,NA,32.8%,NA,20.1%,NA,25.9%,NA,46.0%,NA,6.1%,NA,15.2%,NA,21.3%,NA,57.5%,NA,41.0%,NA,39.7%,NA,40.3%,NA,37.2%,NA,35.9%,NA,36.2%,NA,87.9,NA,32.1%,NA,80.0%,NA,21.4,NA,19.3,NA,108,NA,32.8%,NA,20.1%,NA,25.9%,NA,46.0%,NA,6.1%,NA,15.2%,NA,21.3%,NA,57.5%,NA,41.0%,NA,39.7%,NA,40.3%,NA,37.2%,NA,35.9%,NA,36.2%,NA,87.9,NA,32.1%,NA,80.0%,NA,21.4,NA,19.3,NA,108
Playoffs,2005,DET,Chauncey Billups,75,Richard Hamilton,79,Tayshaun Prince,81,Rasheed Wallace,83,Ben Wallace,81,79.8,981,61,7.4,48,107.8,35,47.8%,65,13.4%,70,32.1%,26,20.3,78,100.4,48,49.9%,61,16.2%,65,27.8%,87,16.8,74,34.3%,70,23.4%,39,24.6%,61,48.0%,52,6.0%,13,11.7%,26,17.6%,26,56.5%,57,43.7%,22,35.8%,35,39.7%,35,34.5%,52,35.5%,39,35.2%,43,84.5,57,31.5%,57,79.7%,17,19.5,13,16,39,119.2,43,34.3%,78,18.4%,26,27.9%,39,46.3%,43,5.6%,61,13.7%,65,19.3%,48,58.4%,35,45.2%,61,39.5%,39,41.8%,65,33.3%,30,37.6%,43,36.4%,65,85.5,65,28.4%,61,81.8%,65,18.3,52,17,57,105.7
Playoffs,2005,MIA,Damon Jones,75,Dwyane Wade,76,Eddie Jones,78,Udonis Haslem,80,Shaquille O'Neal,85,78.8,395,87,13.7,57,109.9,87,55.9%,30,17.0%,9,24.1%,74,27.2,83,96.2,91,43.1%,26,11.7%,83,26.5%,74,18.6,83,36.7%,65,22.4%,26,21.7%,39,44.1%,22,4.8%,35,14.4%,35,19.2%,83,67.8%,39,41.4%,48,38.2%,39,39.9%,91,66.7%,61,40.0%,83,46.7%,65,89.1,22,27.5%,48,80.0%,52,23.7,43,17.5,61,133.3,100,25.6%,26,23.6%,9,31.9%,4,55.6%,70,4.4%,52,14.4%,70,18.9%,43,58.7%,70,34.1%,83,33.9%,96,34.0%,52,37.5%,65,30.8%,74,32.4%,83,80.3,83,25.3%,39,79.4%,83,16,74,15.8,61,100
Playoffs,2005,PHX,Steve Nash,75,Quentin Richardson,78,Joe Johnson,79,Shawn Marion,79,Amar'e Stoudemire,82,78.6,362,57,4.8,87,119.9,83,55.1%,91,11.0%,22,26.5%,83,29.2,17,115,4,55.1%,74,16.7%,13,36.4%,96,14.2,70,33.3%,48,19.9%,30,23.7%,35,43.6%,70,7.1%,57,16.0%,65,23.1%,35,57.7%,87,53.2%,43,37.8%,74,44.9%,52,40.9%,96,50.0%,87,47.2%,87,100.6,22,27.5%,78,76.6%,61,25,43,17.5,74,141.7,52,34.1%,22,24.2%,70,20.2%,57,44.4%,52,4.8%,35,16.6%,39,21.5%,26,62.8%,26,46.2%,26,44.8%,17,45.6%,74,31.2%,9,45.5%,22,42.3%,22,96.8,9,35.5%,65,81.9%,0,35.4,0,28.3,43,118.6
Playoffs,2005,PHX,Steve Nash,75,Jim Jackson,78,Quentin Richardson,78,Shawn Marion,79,Amar'e Stoudemire,82,78.4,361,26,-7.4,78,113.9,74,54.0%,43,16.1%,35,28.5%,61,25.1,4,121.2,0,57.9%,17,11.5%,61,30.0%,61,19.5,87,38.6%,57,21.5%,4,17.0%,13,38.6%,26,5.1%,70,17.7%,61,22.8%,30,56.7%,52,43.3%,35,37.7%,43,40.8%,78,56.2%,78,45.5%,96,47.9%,78,96.9,30,27.8%,70,78.5%,74,27.1,65,21,43,124.1,83,30.7%,39,22.3%,22,28.5%,17,50.8%,48,5.0%,70,13.6%,74,18.6%,9,69.7%,4,56.9%,35,44.6%,4,50.0%,17,56.2%,57,34.1%,30,40.0%,9,103.4,43,30.7%,48,80.7%,35,22.4,48,17.9,26,125
Playoffs,2005,SAS,Tony Parker,74,Manu Ginobili,78,Bruce Bowen,79,Nazr Mohammed,82,Tim Duncan,83,79.2,323,30,-5.5,22,101.9,43,49.3%,9,19.8%,87,36.6%,4,15.1,52,107.4,74,48.0%,0,8.3%,78,26.5%,70,19.3,96,41.6%,100,28.2%,9,17.2%,52,45.4%,65,6.9%,4,6.2%,4,13.1%,57,60.3%,30,37.8%,13,28.0%,17,34.1%,61,45.0%,74,44.4%,70,44.7%,35,82.4,87,37.0%,39,80.8%,57,23.8,78,23.1,13,100,61,33.3%,0,28.4%,57,23.5%,9,52.0%,87,3.6%,87,11.1%,87,14.7%,70,54.9%,39,44.8%,43,43.1%,26,44.0%,22,45.5%,87,26.5%,78,31.1%,35,93.6,91,23.1%,17,77.3%,91,12.6,70,16.1,96,75
Playoffs,2005,WAS,Larry Hughes,77,Gilbert Arenas,75,Antawn Jamison,81,Jared Jeffries,83,Brendan Haywood,84,80,298,78,11.8,65,112.4,39,48.9%,87,11.1%,74,33.1%,30,20.5,74,100.7,26,52.2%,100,23.2%,35,32.4%,65,19.4,61,32.6%,61,22.3%,61,27.7%,70,50.0%,4,3.2%,30,14.2%,22,17.4%,91,70.7%,17,33.3%,17,34.6%,13,34.0%,74,55.6%,26,30.0%,35,34.7%,30,81.6,70,34.7%,100,69.6%,87,33.3,100,25.4,57,127.3,96,28.3%,57,20.2%,48,25.1%,52,45.3%,22,8.1%,26,18.2%,13,26.3%,39,60.0%,13,48.0%,87,33.9%,43,40.2%,30,45.0%,26,42.2%,13,43.1%,87,79.4,35,32.8%,91,84.8%,22,25.2,83,15.4,4,163.2
Playoffs,2005,SAS,Tony Parker,74,Manu Ginobili,78,Bruce Bowen,79,Robert Horry,81,Tim Duncan,83,79,292,91,16.1,96,125.3,91,56.1%,78,11.6%,57,31.5%,78,28.4,39,109.2,70,48.3%,35,14.4%,26,33.8%,48,23.3,91,39.1%,30,17.2%,13,17.2%,4,34.5%,96,11.5%,39,14.9%,78,26.4%,65,61.8%,61,44.4%,39,37.8%,48,41.1%,43,40.0%,91,48.7%,74,44.9%,96,104.7,61,32.8%,4,86.0%,39,21.5,52,18,35,118.2,17,37.2%,52,21.1%,43,25.2%,43,46.2%,61,4.5%,83,12.0%,83,16.5%,35,60.6%,52,39.3%,26,44.8%,35,42.3%,65,33.3%,100,21.9%,96,25.0%,74,84.3,13,35.2%,70,82.2%,13,31,17,21.1,13,142.9
Playoffs,2005,DAL,Jason Terry,74,Michael Finley,79,Josh Howard,79,Dirk Nowitzki,84,Erick Dampier,83,79.8,263,48,1.6,39,105.7,70,51.9%,48,16.0%,39,28.8%,9,16.4,61,104.1,52,49.8%,52,15.2%,57,30.2%,83,17,65,32.8%,22,16.4%,87,34.9%,78,51.3%,0,3.0%,26,12.9%,13,15.9%,39,57.9%,91,55.3%,57,40.7%,78,45.4%,57,42.9%,61,40.0%,57,40.5%,70,91.3,43,29.6%,30,81.2%,22,19.6,22,16.3,30,117.6,4,38.6%,91,14.9%,39,25.3%,83,40.2%,100,2.1%,17,19.1%,43,21.2%,87,50.5%,22,47.2%,91,32.8%,57,38.1%,9,60.0%,4,45.7%,4,47.1%,43,89.6,74,28.0%,30,78.4%,48,20.7,91,15,17,135.3
Playoffs,2005,IND,Jamaal Tinsley,75,Reggie Miller,79,Stephen Jackson,80,Jermaine O'Neal,83,Dale Davis,83,80,253,39,-3,4,90.1,9,43.1%,22,18.2%,13,24.5%,43,21.2,96,93.2,87,43.6%,78,18.3%,17,34.3%,78,18.4,35,29.5%,52,20.7%,35,24.0%,48,44.7%,48,6.0%,83,19.8%,70,25.8%,0,45.3%,78,51.1%,26,36.5%,65,43.3%,30,30.8%,17,25.6%,13,26.8%,9,75.3,9,23.9%,26,82.7%,4,13.3,17,16.3,4,80,26,36.9%,17,24.5%,83,18.9%,65,43.3%,57,4.7%,43,15.0%,61,19.7%,83,52.3%,74,33.3%,65,38.6%,83,35.6%,22,45.5%,96,25.7%,87,30.4%,96,72.3,30,33.3%,9,75.5%,43,21.1,26,21,78,96
Playoffs,2005,SEA,Luke Ridnour,74,Ray Allen,77,Rashard Lewis,82,Reggie Evans,80,Jerome James,84,79.4,203,35,-3.6,74,113.8,65,51.8%,39,16.3%,100,41.6%,13,17.2,13,117.4,17,53.0%,13,11.4%,39,32.0%,100,13.7,43,30.7%,74,24.5%,65,28.6%,83,53.1%,9,3.6%,22,12.5%,17,16.1%,17,54.2%,83,53.2%,61,41.8%,87,47.1%,100,71.4%,39,33.3%,65,41.9%,74,95.4,100,42.7%,52,79.8%,70,26.3,87,25,13,100,70,32.5%,83,15.7%,13,31.0%,35,46.7%,30,7.1%,65,13.7%,52,20.8%,0,73.4%,91,25.8%,39,44.3%,61,38.0%,13,57.1%,91,25.9%,39,36.6%,26,96.8,52,29.3%,43,79.6%,70,17.6,57,16.9,61,100
Playoffs,2005,PHI,Allen Iverson,72,Kyle Korver,79,Andre Iguodala,78,Chris Webber,81,Samuel Dalembert,83,78.6,188,52,2.1,70,113.3,78,54.8%,74,12.8%,17,26.4%,0,11.9,30,111.2,35,51.8%,83,18.6%,9,37.1%,35,25,57,32.4%,0,10.2%,91,35.2%,57,45.5%,61,6.8%,48,15.3%,52,22.2%,78,64.9%,96,55.6%,78,43.5%,83,46.2%,9,16.7%,83,48.1%,48,38.5%,83,97,4,21.4%,61,79.2%,26,20.8,9,15.1,70,136.4,48,34.1%,48,21.3%,65,20.7%,78,42.1%,26,7.9%,39,15.9%,22,23.8%,30,62.5%,30,45.7%,96,29.4%,70,37.7%,48,38.5%,22,42.3%,26,41.0%,39,91.7,22,34.2%,74,82.3%,57,18.4,30,20,87,87.5
Playoffs,2005,DAL,Jason Terry,74,Jerry Stackhouse,78,Michael Finley,79,Josh Howard,79,Dirk Nowitzki,84,78.8,178,100,19.2,100,129.2,100,59.6%,100,10.7%,0,21.8%,91,33.8,35,110.1,65,48.4%,48,15.1%,30,33.3%,9,31.8,4,25.8%,26,17.2%,57,27.2%,43,44.4%,91,9.3%,87,20.5%,87,29.8%,48,59.0%,48,42.3%,100,56.1%,100,50.7%,65,50.0%,87,48.4%,100,48.9%,91,103.4,0,20.3%,87,76.0%,9,15.2,0,12.1,48,125,9,37.7%,87,15.6%,87,18.2%,96,33.8%,13,8.4%,9,20.1%,4,28.6%,57,56.9%,57,37.5%,74,35.7%,78,36.5%,78,30.8%,39,35.5%,61,34.1%,52,86.7,39,31.9%,4,75.2%,4,33.8,17,21.1,9,156.3
Playoffs,2005,SAS,Tony Parker,74,Brent Barry,79,Bruce Bowen,79,Robert Horry,81,Tim Duncan,83,79.2,160,4,-19.8,61,111.9,57,50.3%,52,15.0%,96,40.2%,17,17.8,0,131.6,9,54.8%,4,10.8%,0,38.3%,43,23.7,9,26.3%,96,27.0%,0,16.4%,30,43.4%,78,8.6%,100,21.7%,96,30.3%,70,62.5%,43,41.5%,91,48.0%,70,43.9%,39,38.5%,30,30.3%,30,32.6%,52,85.5,91,37.7%,9,86.0%,78,29.5,61,20,78,143.8,30,35.9%,13,25.0%,35,25.6%,22,50.6%,96,3.2%,91,10.3%,91,13.5%,13,66.1%,48,41.0%,17,47.5%,22,44.3%,91,20.0%,0,50.0%,17,42.9%,0,106.3,0,40.3%,78,82.3%,9,32.3,4,23.9,22,131.3
Playoffs,2005,IND,Anthony Johnson,75,Reggie Miller,79,Stephen Jackson,80,Jermaine O'Neal,83,Dale Davis,83,80,160,13,-11.2,13,96.9,22,45.9%,0,22.5%,78,34.5%,57,24.4,43,108.1,57,49.6%,57,15.5%,87,24.1%,22,27.3,39,30.4%,17,16.3%,83,31.9%,65,48.1%,30,5.2%,61,16.3%,43,21.5%,4,48.8%,0,27.3%,65,41.9%,22,36.9%,83,57.1%,57,36.4%,61,41.4%,13,78,83,36.4%,17,83.7%,0,11.3,57,18.9,0,57.1,0,41.0%,70,18.7%,74,20.1%,87,38.8%,39,5.8%,57,14.4%,57,20.1%,52,57.9%,43,42.3%,74,35.7%,52,38.9%,52,37.5%,48,35.0%,52,35.7%,13,99.3,78,26.8%,22,77.9%,61,18.3,61,16.4,52,110
Playoffs,2005,SAS,Tony Parker,74,Brent Barry,79,Bruce Bowen,79,Nazr Mohammed,82,Tim Duncan,83,79.4,152,0,-24.2,0,88.2,4,42.2%,13,19.1%,48,31.4%,22,20.2,26,112.3,30,52.2%,22,11.7%,48,31.1%,57,21,52,31.8%,83,25.6%,70,28.7%,87,54.3%,17,4.7%,9,9.3%,9,14.0%,43,58.5%,4,30.3%,9,27.0%,0,28.6%,91,66.7%,13,25.0%,52,38.9%,4,73,39,28.4%,22,83.1%,13,19.1,26,16.9,22,108.3,61,33.3%,35,23.2%,4,34.1%,0,57.2%,74,4.3%,100,5.1%,100,9.4%,22,63.0%,65,34.4%,13,48.9%,30,43.0%,4,66.7%,74,28.6%,9,46.2%,13,99.3,48,29.8%,57,81.0%,52,19,96,10.3,0,183.3
Playoffs,2005,MIA,Damon Jones,75,Dwyane Wade,76,Eddie Jones,78,Udonis Haslem,80,Alonzo Mourning,82,78.2,140,70,10.5,43,105.7,61,51.3%,4,20.7%,83,34.8%,87,30.1,87,95.2,100,41.3%,39,14.5%,22,34.1%,52,22,13,26.5%,39,18.6%,43,24.8%,26,43.4%,87,8.8%,91,21.2%,91,30.1%,74,63.3%,100,57.1%,74,42.9%,96,49.0%,17,20.0%,39,33.3%,26,29.4%,22,80.5,96,38.9%,35,81.1%,87,33.3,70,21.1,96,158.3,57,34.1%,43,22.0%,61,22.0%,61,43.9%,83,3.8%,30,18.2%,35,22.0%,96,46.7%,83,31.0%,100,27.6%,100,29.3%,35,40.0%,35,37.5%,35,37.9%,100,65.6,17,34.8%,13,75.7%,17,26.4,13,21.3,39,118.8
Playoffs,2005,DET,Chauncey Billups,75,Richard Hamilton,79,Tayshaun Prince,81,Antonio McDyess,81,Ben Wallace,81,79.4,140,83,12,83,115,52,49.6%,83,11.4%,65,32.0%,65,25.4,65,103,83,46.2%,43,14.8%,70,27.0%,26,26.3,17,26.9%,87,26.2%,74,29.2%,91,55.4%,39,5.4%,17,12.3%,30,17.7%,52,60.0%,13,32.4%,70,42.1%,26,37.5%,26,28.6%,100,56.2%,91,47.8%,48,84.6,74,35.5%,65,78.8%,96,36.8,87,25,87,147.1,39,34.7%,4,27.1%,100,16.1%,70,43.2%,4,9.3%,74,12.7%,30,22.0%,61,56.1%,78,31.2%,57,42.1%,91,35.3%,61,36.4%,61,33.3%,57,34.6%,70,84.6,70,28.3%,87,83.3%,74,17.5,39,18.2,83,91.7
Playoffs,2005,SAC,Mike Bibby,74,Cuttino Mobley,76,Peja Stojakovic,82,Kenny Thomas,79,Brad Miller,84,79,136,22,-9.2,26,103.7,13,43.9%,96,11.0%,26,26.7%,70,26.8,22,112.9,22,53.0%,70,16.4%,74,26.7%,4,33,26,27.6%,9,12.2%,100,38.2%,74,50.4%,57,6.5%,52,15.4%,48,22.0%,87,70.6%,17,33.3%,52,40.4%,30,38.7%,22,25.0%,4,10.5%,0,14.8%,26,81,35,28.3%,83,76.6%,65,25.8,39,17.5,83,145.5,87,30.4%,61,20.0%,30,26.1%,48,46.1%,74,4.3%,13,19.1%,26,23.5%,17,65.7%,0,65.2%,70,36.7%,9,49.1%,35,40.0%,78,27.3%,91,29.6%,30,94.5,57,28.8%,52,81.0%,96,11.1,65,16.4,100,66.7
Playoffs,2005,SAS,Tony Parker,74,Manu Ginobili,78,Bruce Bowen,79,Robert Horry,81,Nazr Mohammed,82,78.8,131,96,17,91,122.1,96,59.5%,57,14.5%,61,31.6%,35,20.7,57,105.2,39,50.4%,96,20.7%,43,31.7%,30,25.9,22,27.6%,43,19.0%,22,19.8%,17,38.8%,100,12.1%,96,21.6%,100,33.6%,96,71.9%,26,36.4%,87,47.8%,57,42.2%,83,57.1%,61,40.0%,78,46.2%,100,105.3,65,33.3%,0,88.5%,30,21.2,4,13.2,91,157.1,35,35.7%,9,25.9%,52,25.0%,13,50.9%,65,4.5%,96,8.9%,96,13.4%,4,70.0%,83,31.0%,48,42.9%,74,36.8%,35,40.0%,70,30.0%,65,33.3%,48,89.1,26,34.0%,83,82.6%,39,21.8,39,18.2,30,120
Playoffs,2005,HOU,Bob Sura,77,David Wesley,72,Tracy McGrady,80,Scott Padgett,81,Yao Ming,90,80,125,17,-10.3,52,108,26,47.0%,70,12.8%,52,31.4%,52,23.5,9,118.3,43,50.4%,9,11.1%,4,38.1%,13,28.4,78,36.5%,4,10.4%,52,25.2%,9,35.7%,83,8.7%,78,19.1%,83,27.8%,22,54.8%,74,50.0%,4,24.1%,9,31.7%,65,50.0%,35,31.8%,43,37.5%,57,86.6,52,31.0%,43,80.4%,100,41.4,74,22,100,184.6,74,31.9%,96,13.8%,0,36.2%,26,50.0%,91,3.4%,48,14.7%,78,18.1%,91,48.6%,9,50.0%,0,52.4%,0,51.7%,83,25.0%,43,35.3%,65,33.3%,4,103.7,4,37.0%,0,73.5%,30,24.5,30,20,30,120
Playoffs,2005,BOS,Gary Payton,76,Ricky Davis,79,Paul Pierce,79,Antoine Walker,81,Raef LaFrentz,83,79.6,125,43,-1.6,17,100.8,48,49.5%,35,16.8%,30,27.9%,48,21.7,70,102.4,61,49.5%,87,18.7%,91,22.8%,17,28.3,100,45.3%,13,14.2%,17,17.9%,0,32.1%,43,5.7%,65,17.0%,57,22.6%,13,54.2%,65,46.7%,83,47.4%,87,47.1%,9,16.7%,39,33.3%,22,29.2%,61,88.5,48,31.0%,91,74.3%,43,22.2,83,23.4,9,90.9,78,31.3%,30,23.2%,78,19.2%,74,42.4%,35,6.1%,4,20.2%,17,26.3%,74,54.8%,17,47.8%,22,47.4%,13,47.6%,96,16.7%,48,35.0%,83,30.8%,78,83.9,87,24.5%,96,84.9%,87,13.5,87,15.4,87,87.5
Playoffs,2005,DET,Lindsey Hunter,74,Richard Hamilton,79,Tayshaun Prince,81,Antonio McDyess,81,Ben Wallace,81,79.2,116,65,10.1,30,104.3,17,45.0%,61,13.8%,91,37.7%,39,21.1,91,94.2,78,46.6%,91,20.0%,52,30.3%,91,16.3,30,29.4%,91,26.6%,96,37.6%,100,64.2%,13,4.6%,0,1.8%,0,6.4%,9,53.1%,70,48.3%,30,36.6%,52,41.4%,43,40.0%,0,0.0%,17,28.6%,17,78.7,78,36.0%,74,77.1%,48,23.1,35,17.3,61,133.3,13,37.5%,100,10.6%,91,17.3%,100,27.9%,0,13.5%,0,21.2%,0,34.6%,100,46.2%,100,18.2%,4,50.0%,65,37.9%,87,21.4%,9,45.5%,48,36.1%,91,75.5,57,28.8%,35,78.6%,78,16.4,74,15.8,61,100
Playoffs,2005,DET,Chauncey Billups,75,Richard Hamilton,79,Tayshaun Prince,81,Rasheed Wallace,83,Antonio McDyess,81,79.8,116,74,11.3,30,104.3,30,47.3%,17,19.0%,4,24.1%,100,37.6,100,93,96,42.9%,30,13.2%,100,19.7%,0,35.2,0,23.7%,78,24.7%,78,31.2%,96,55.9%,35,5.4%,43,15.1%,39,20.4%,100,72.7%,9,30.4%,96,51.7%,61,42.3%,0,0.0%,22,28.6%,9,21.1%,39,83.9,13,26.1%,13,84.2%,35,21.3,30,17,48,125,91,29.7%,74,18.7%,17,30.8%,30,49.5%,9,8.8%,78,12.1%,48,20.9%,65,55.6%,61,35.3%,48,42.9%,48,40.0%,100,12.5%,78,27.3%,100,21.1%,61,86,96,19.1%,100,90.5%,100,8.2,100,8.2,61,100
Playoffs,2005,NJN,Jason Kidd,76,Vince Carter,78,Richard Jefferson,79,Nenad Krstic,82,Jason Collins,84,79.8,102,9,-13.6,9,94.1,0,39.3%,26,17.6%,43,30.5%,96,35.7,48,107.7,13,53.5%,65,16.3%,96,21.2%,39,24.4,48,31.0%,35,17.9%,48,25.0%,22,42.9%,74,8.3%,74,17.9%,74,26.2%,61,61.5%,35,40.0%,0,23.8%,4,30.6%,4,14.3%,9,20.0%,4,18.2%,0,60.5,17,27.3%,96,70.5%,83,30.4,87,25,26,116.7,22,37.2%,65,19.8%,96,16.3%,91,36.0%,17,8.1%,22,18.6%,9,26.7%,78,53.1%,96,23.5%,4,50.0%,87,35.5%,0,71.4%,17,43.8%,0,52.2%,57,86.7,100,18.4%,26,78.3%,26,25,9,21.4,48,111.1
Playoffs,2006,League Averages,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108.1,NA,50.2%,NA,15.1%,NA,27.9%,NA,26.9,NA,108.1,NA,50.2%,NA,15.1%,NA,27.9%,NA,26.9,NA,31.7%,NA,19.8%,NA,26.8%,NA,46.5%,NA,6.5%,NA,15.2%,NA,21.8%,NA,62.0%,NA,40.4%,NA,40.6%,NA,40.5%,NA,37.8%,NA,35.1%,NA,35.9%,NA,90,NA,29.3%,NA,80.9%,NA,19.8,NA,17.3,NA,112.2,NA,31.7%,NA,19.8%,NA,26.8%,NA,46.5%,NA,6.5%,NA,15.2%,NA,21.8%,NA,62.0%,NA,40.4%,NA,40.6%,NA,40.5%,NA,37.8%,NA,35.1%,NA,35.9%,NA,90,NA,29.3%,NA,80.9%,NA,19.8,NA,17.3,NA,112.2
Playoffs,2006,DET,Chauncey Billups,75,Richard Hamilton,79,Tayshaun Prince,81,Rasheed Wallace,83,Ben Wallace,81,79.8,669,53,4.3,27,107,33,49.7%,60,13.9%,40,26.8%,50,24.4,63,102.7,53,49.4%,60,16.4%,27,30.1%,83,18.8,33,27.6%,70,23.8%,60,27.1%,60,50.9%,80,8.6%,43,12.8%,60,21.4%,47,61.9%,67,44.2%,20,37.6%,37,40.7%,20,30.0%,60,41.9%,40,37.1%,30,87.3,50,29.6%,47,80.9%,77,24.8,50,18.1,87,135.3,10,37.7%,73,17.0%,23,31.2%,50,48.1%,53,5.7%,100,8.6%,93,14.2%,50,62.3%,43,40.4%,67,37.4%,60,38.4%,70,36.4%,50,34.0%,63,34.9%,73,85.4,33,30.4%,33,79.6%,23,22.3,37,18.7,50,117.3
Playoffs,2006,MIA,Jason Williams,73,Dwyane Wade,76,Antoine Walker,81,Udonis Haslem,80,Shaquille O'Neal,85,79,554,20,-5.5,17,102.9,60,53.5%,3,19.3%,47,27.6%,13,15.5,43,108.4,43,51.3%,30,13.4%,70,23.8%,60,21.6,77,38.0%,47,18.9%,43,26.0%,43,44.8%,17,4.3%,47,12.9%,37,17.2%,53,65.0%,57,43.2%,60,43.8%,60,43.5%,60,50.0%,27,31.7%,33,36.2%,17,83.6,67,31.2%,80,78.8%,80,25,77,20.3,47,122,97,24.5%,30,22.7%,13,32.7%,13,55.3%,40,7.1%,67,13.1%,47,20.2%,37,64.2%,23,46.8%,33,43.8%,23,45.0%,67,37.1%,43,34.4%,60,35.4%,50,89.8,80,23.3%,20,79.2%,50,19,67,13,20,144.8
Playoffs,2006,PHX,Steve Nash,75,Raja Bell,77,Shawn Marion,79,Tim Thomas,82,Boris Diaw,80,78.6,397,73,12.2,87,119.6,77,57.2%,90,11.1%,17,19.8%,27,20.1,50,107.5,57,49.2%,10,11.7%,37,27.4%,70,20.3,40,29.9%,23,16.7%,30,21.2%,17,37.9%,93,10.5%,87,21.8%,90,32.2%,57,65.1%,83,47.5%,100,50.7%,97,49.3%,80,51.4%,40,33.8%,50,39.5%,93,107.6,17,20.3%,37,81.3%,23,13.7,17,11,53,123.5,67,28.6%,7,27.7%,67,26.1%,20,53.8%,73,4.1%,57,13.5%,73,17.6%,13,69.2%,50,37.6%,50,40.0%,57,38.8%,93,13.3%,30,38.8%,67,32.8%,43,90.3,60,25.9%,77,84.9%,20,22.3,50,15.4,23,142.9
